,no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
19020,14.0,2.0,1.0,2.0,16.0,18.0,539.0,1088.0,0.4592307692307692,0.25,256.0,6400000.0
19021,3584.0,512.0,1.0,12.0,7557.0,7168.0,262678.0,688128.0,0.56,1.0,0.00390625,6400000.0
19022,3584.0,512.0,1.0,12.0,7562.0,7168.0,262840.0,688128.0,0.5576923076923077,0.5,0.000976562,6400000.0
19023,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,2048.0,6400000.0
19024,3584.0,512.0,1.0,12.0,7552.0,7168.0,262523.0,688128.0,0.5584615384615385,1.0,0.015625,6400000.0
19025,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,1024.0,6400000.0
19026,3584.0,512.0,1.0,12.0,7556.0,7168.0,262643.0,688128.0,0.5584615384615385,0.5,0.00390625,6400000.0
19027,3584.0,512.0,1.0,12.0,7555.0,7168.0,262606.0,688128.0,0.5553846153846154,0.5,0.015625,6400000.0
19028,14.0,2.0,1.0,2.0,12.0,16.0,405.0,768.0,0.4592307692307692,0.5,512.0,6400000.0
19029,3584.0,512.0,1.0,12.0,7539.0,7168.0,261893.0,688128.0,0.556923076923077,1.0,0.0625,6400000.0
19030,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,1.0,2.0,6400000.0
19031,3584.0,512.0,1.0,12.0,7537.0,7168.0,261559.0,688128.0,0.5576923076923077,0.5,0.0625,6400000.0
19032,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,2.0,4.0,6400000.0
19033,3584.0,512.0,1.0,12.0,7515.0,7168.0,260310.0,688128.0,0.5615384615384615,0.5,0.25,6400000.0
19034,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,2.0,0.00195312,6400000.0
19035,49.0,512.0,1.0,2.0,35.0,61.0,1178.0,3488.0,0.5023076923076923,0.5,256.0,6400000.0
19036,3584.0,512.0,1.0,12.0,7512.0,7168.0,260187.0,688128.0,0.563076923076923,1.0,0.25,6400000.0
19037,567.0,512.0,1.0,9.0,556.0,816.0,18882.0,57984.0,0.5376923076923077,0.5,16.0,6400000.0
19038,245.0,512.0,1.0,6.0,169.0,316.0,5741.0,19200.0,0.5276923076923077,0.5,64.0,6400000.0
19039,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,4096.0,6400000.0
19040,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.5,1024.0,6400000.0
19041,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,4.0,8.0,6400000.0
19042,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.5,4096.0,6400000.0
19043,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.25,0.5,6400000.0
19044,3584.0,512.0,1.0,12.0,7032.0,6952.0,242525.0,653568.0,0.5623076923076923,1.0,1.0,6400000.0
19045,3584.0,512.0,1.0,12.0,6942.0,6904.0,240107.0,645888.0,0.5592307692307692,0.5,1.0,6400000.0
19046,1876.0,512.0,1.0,12.0,2627.0,3102.0,90201.0,256192.0,0.546923076923077,0.5,4.0,6400000.0
19047,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.5,1.0,6400000.0
19048,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.5,16384.0,6400000.0
19049,1876.0,512.0,1.0,12.0,2627.0,3102.0,90201.0,256192.0,0.546923076923077,1.0,4.0,6400000.0
19050,567.0,512.0,1.0,9.0,556.0,816.0,18882.0,57984.0,0.5376923076923077,1.0,16.0,6400000.0
19051,49.0,512.0,1.0,2.0,35.0,61.0,1178.0,3488.0,0.5023076923076923,1.0,256.0,6400000.0
19052,245.0,512.0,1.0,6.0,169.0,316.0,5741.0,19200.0,0.5276923076923077,1.0,64.0,6400000.0
19053,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,1024.0,6400000.0
19054,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,16384.0,6400000.0
19055,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,4096.0,6400000.0
19056,3584.0,512.0,1.0,12.0,7560.0,7168.0,262772.0,688128.0,0.5576923076923077,1.0,0.0,6400000.0
19057,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,2.0,0.0078125,6400000.0
19058,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,1.0,0.00390625,6400000.0
19059,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,2.0,0.03125,6400000.0
19060,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,4.0,0.015625,6400000.0
19061,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.5,0.00195312,6400000.0
19062,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,8.0,0.03125,6400000.0
19063,14.0,2.0,1.0,2.0,12.0,16.0,405.0,768.0,0.4592307692307692,0.25,512.0,6400000.0
19064,3584.0,512.0,1.0,12.0,7559.0,7168.0,262737.0,688128.0,0.5561538461538461,1.0,0.00195312,6400000.0
19065,3584.0,512.0,1.0,12.0,7559.0,7168.0,262737.0,688128.0,0.5561538461538461,2.0,0.0,6400000.0
19066,3584.0,512.0,1.0,12.0,7556.0,7168.0,262648.0,688128.0,0.5576923076923077,2.0,0.0078125,6400000.0
19067,3584.0,512.0,1.0,12.0,7558.0,7168.0,262707.0,688128.0,0.5584615384615385,2.0,0.00195312,6400000.0
19068,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,4096.0,6400000.0
19069,3584.0,512.0,1.0,12.0,7553.0,7168.0,262559.0,688128.0,0.5584615384615385,1.0,0.0078125,6400000.0
19070,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.5,1024.0,6400000.0
19071,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,1.0,4.0,6400000.0
19072,3584.0,512.0,1.0,12.0,7545.0,7168.0,262084.0,688128.0,0.5561538461538461,2.0,0.03125,6400000.0
19073,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,2048.0,6400000.0
19074,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,2.0,8.0,6400000.0
19075,3584.0,512.0,1.0,12.0,7544.0,7168.0,262045.0,688128.0,0.5561538461538461,1.0,0.03125,6400000.0
19076,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,2.0,0.00390625,6400000.0
19077,3584.0,512.0,1.0,12.0,7532.0,7168.0,261417.0,688128.0,0.5553846153846154,2.0,0.125,6400000.0
19078,3584.0,512.0,1.0,12.0,7413.0,7127.0,256492.0,681568.0,0.5623076923076923,2.0,0.5,6400000.0
19079,875.0,512.0,1.0,11.0,1254.0,1447.0,42750.0,119520.0,0.5423076923076923,2.0,8.0,6400000.0
19080,364.0,512.0,1.0,7.0,342.0,516.0,11593.0,35968.0,0.5330769230769231,2.0,32.0,6400000.0
19081,3584.0,512.0,1.0,12.0,7530.0,7168.0,261079.0,688128.0,0.556923076923077,1.0,0.125,6400000.0
19082,91.0,512.0,1.0,3.0,78.0,122.0,2638.0,7872.0,0.5123076923076924,2.0,128.0,6400000.0
19083,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,8192.0,6400000.0
19084,14.0,512.0,1.0,2.0,12.0,16.0,405.0,768.0,0.4592307692307692,2.0,512.0,6400000.0
19085,3584.0,512.0,1.0,12.0,7354.0,7097.0,254434.0,676768.0,0.5623076923076923,1.0,0.5,6400000.0
19086,3584.0,512.0,1.0,11.0,5072.0,6001.0,174633.0,501408.0,0.5492307692307692,2.0,2.0,6400000.0
19087,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,2048.0,6400000.0
19088,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,8192.0,6400000.0
19089,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,4.0,16.0,6400000.0
19090,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,8.0,32.0,6400000.0
19091,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,32768.0,6400000.0
19092,91.0,512.0,1.0,3.0,78.0,122.0,2638.0,7872.0,0.5123076923076924,1.0,128.0,6400000.0
19093,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.5,2.0,6400000.0
19094,14.0,512.0,1.0,2.0,12.0,16.0,405.0,768.0,0.4592307692307692,1.0,512.0,6400000.0
19095,364.0,512.0,1.0,7.0,342.0,516.0,11593.0,35968.0,0.5330769230769231,1.0,32.0,6400000.0
19096,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,2048.0,6400000.0
19097,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,32768.0,6400000.0
19098,952.0,512.0,1.0,11.0,1251.0,1524.0,42516.0,121984.0,0.5430769230769231,1.0,8.0,6400000.0
19099,3584.0,512.0,1.0,12.0,5368.0,6146.0,184875.0,524608.0,0.5515384615384615,1.0,2.0,6400000.0
19100,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,8192.0,6400000.0
19101,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,2.0,0.015625,6400000.0
19102,3584.0,512.0,1.0,11.0,7537.0,7168.0,261972.0,688128.0,0.5538461538461539,4.0,0.000976562,6400000.0
19103,3584.0,512.0,1.0,11.0,7532.0,7168.0,261813.0,688128.0,0.556923076923077,4.0,0.00390625,6400000.0
19104,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,1.0,0.0078125,6400000.0
19105,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,2.0,0.0625,6400000.0
19106,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,4.0,0.03125,6400000.0
19107,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,8.0,0.0625,6400000.0
19108,3584.0,512.0,1.0,11.0,7531.0,7168.0,261792.0,688128.0,0.5553846153846154,4.0,0.015625,6400000.0
19109,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.5,0.00390625,6400000.0
19110,3584.0,512.0,1.0,12.0,7558.0,7168.0,262704.0,688128.0,0.5584615384615385,2.0,0.000976562,6400000.0
19111,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.5,2048.0,6400000.0
19112,3584.0,512.0,1.0,12.0,7553.0,7168.0,262547.0,688128.0,0.56,2.0,0.015625,6400000.0
19113,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,8192.0,6400000.0
19114,3584.0,512.0,1.0,11.0,7522.0,7168.0,261275.0,688128.0,0.5584615384615385,4.0,0.0625,6400000.0
19115,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,1.0,8.0,6400000.0
19116,3584.0,512.0,1.0,11.0,7496.0,7168.0,260412.0,688128.0,0.5553846153846154,4.0,0.25,6400000.0
19117,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,4096.0,6400000.0
19118,3584.0,512.0,1.0,12.0,7555.0,7168.0,262612.0,688128.0,0.5584615384615385,2.0,0.00390625,6400000.0
19119,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,2.0,0.0078125,6400000.0
19120,3584.0,512.0,1.0,11.0,6904.0,6892.0,239109.0,643968.0,0.5592307692307692,4.0,1.0,6400000.0
19121,182.0,512.0,1.0,5.0,153.0,245.0,5187.0,15904.0,0.5276923076923077,2.0,64.0,6400000.0
19122,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,2.0,16.0,6400000.0
19123,49.0,512.0,1.0,2.0,35.0,61.0,1178.0,3488.0,0.5023076923076923,2.0,256.0,6400000.0
19124,1953.0,512.0,1.0,11.0,2621.0,3177.0,90012.0,258336.0,0.5484615384615384,4.0,4.0,6400000.0
19125,3584.0,512.0,1.0,12.0,7536.0,7168.0,261524.0,688128.0,0.5584615384615385,2.0,0.0625,6400000.0
19126,567.0,512.0,1.0,9.0,556.0,816.0,18882.0,57984.0,0.5376923076923077,2.0,16.0,6400000.0
19127,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,1024.0,6400000.0
19128,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,4096.0,6400000.0
19129,420.0,512.0,1.0,8.0,498.0,641.0,16902.0,48800.0,0.5353846153846153,4.0,16.0,6400000.0
19130,3584.0,512.0,1.0,12.0,7511.0,7168.0,260142.0,688128.0,0.5576923076923077,2.0,0.25,6400000.0
19131,182.0,512.0,1.0,5.0,153.0,245.0,5187.0,15904.0,0.5276923076923077,4.0,64.0,6400000.0
19132,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,4.0,32.0,6400000.0
19133,3584.0,512.0,1.0,12.0,6980.0,6925.0,240725.0,649248.0,0.5584615384615385,2.0,1.0,6400000.0
19134,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,16384.0,6400000.0
19135,14.0,2.0,1.0,4.0,35.0,26.0,1192.0,2368.0,0.4592307692307692,8.0,64.0,6400000.0
19136,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.5,4.0,6400000.0
19137,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,16384.0,6400000.0
19138,2639.0,512.0,1.0,11.0,2821.0,3963.0,97033.0,296288.0,0.546923076923077,2.0,4.0,6400000.0
19139,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,32768.0,6400000.0
19140,49.0,512.0,1.0,2.0,35.0,61.0,1178.0,3488.0,0.5023076923076923,4.0,256.0,6400000.0
19141,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,4096.0,6400000.0
19142,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,1024.0,6400000.0
19143,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,16384.0,6400000.0
19144,3584.0,512.0,1.0,11.0,7534.0,7168.0,261876.0,688128.0,0.5553846153846154,4.0,0.0,6400000.0
19145,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,2.0,0.03125,6400000.0
19146,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,2.0,0.125,6400000.0
19147,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,8.0,0.125,6400000.0
19148,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,4.0,0.0625,6400000.0
19149,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,1.0,0.015625,6400000.0
19150,3584.0,512.0,1.0,11.0,7536.0,7168.0,262264.0,688128.0,0.5546153846153846,8.0,0.0,6400000.0
19151,3584.0,512.0,1.0,11.0,7534.0,7168.0,262208.0,688128.0,0.5515384615384615,8.0,0.00195312,6400000.0
19152,3584.0,512.0,1.0,11.0,7532.0,7168.0,261823.0,688128.0,0.5553846153846154,8.0,0.0078125,6400000.0
19153,3584.0,512.0,1.0,11.0,7535.0,7168.0,261906.0,688128.0,0.5553846153846154,4.0,0.00195312,6400000.0
19154,3584.0,512.0,1.0,11.0,7530.0,7168.0,261757.0,688128.0,0.5561538461538461,4.0,0.0078125,6400000.0
19155,3584.0,512.0,1.0,11.0,7527.0,7168.0,261659.0,688128.0,0.556923076923077,4.0,0.03125,6400000.0
19156,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.5,4096.0,6400000.0
19157,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,16384.0,6400000.0
19158,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,1.0,16.0,6400000.0
19159,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,8192.0,6400000.0
19160,3584.0,512.0,1.0,11.0,7529.0,7168.0,261726.0,688128.0,0.556923076923077,8.0,0.03125,6400000.0
19161,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,2.0,0.015625,6400000.0
19162,3584.0,512.0,1.0,11.0,7515.0,7168.0,261049.0,688128.0,0.5584615384615385,8.0,0.125,6400000.0
19163,3584.0,512.0,1.0,11.0,7511.0,7168.0,260902.0,688128.0,0.5584615384615385,4.0,0.125,6400000.0
19164,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,2.0,32.0,6400000.0
19165,3584.0,512.0,1.0,11.0,7480.0,7168.0,259346.0,688128.0,0.556923076923077,8.0,0.5,6400000.0
19166,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,16.0,0.25,6400000.0
19167,861.0,512.0,1.0,11.0,1235.0,1426.0,42076.0,117952.0,0.5423076923076923,4.0,8.0,6400000.0
19168,322.0,512.0,1.0,6.0,302.0,455.0,10248.0,31584.0,0.5207692307692308,8.0,32.0,6400000.0
19169,91.0,512.0,1.0,3.0,78.0,122.0,2638.0,7872.0,0.5123076923076924,8.0,128.0,6400000.0
19170,3584.0,512.0,1.0,11.0,7484.0,7168.0,259738.0,688128.0,0.553076923076923,4.0,0.5,6400000.0
19171,14.0,512.0,1.0,2.0,12.0,16.0,405.0,768.0,0.4592307692307692,8.0,512.0,6400000.0
19172,3584.0,512.0,1.0,11.0,5254.0,6090.0,180930.0,515648.0,0.5546153846153846,4.0,2.0,6400000.0
19173,364.0,512.0,1.0,7.0,335.0,512.0,11356.0,35328.0,0.5323076923076923,4.0,32.0,6400000.0
19174,924.0,512.0,1.0,9.0,1161.0,1457.0,39515.0,114848.0,0.5438461538461539,8.0,8.0,6400000.0
19175,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,2048.0,6400000.0
19176,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,8192.0,6400000.0
19177,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,32768.0,6400000.0
19178,3584.0,512.0,1.0,11.0,5221.0,6074.0,179799.0,513088.0,0.5507692307692308,8.0,2.0,6400000.0
19179,14.0,2.0,1.0,3.0,20.0,20.0,682.0,1408.0,0.4592307692307692,8.0,128.0,6400000.0
19180,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,4.0,64.0,6400000.0
19181,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,16.0,0.0,6400000.0
19182,14.0,2.0,1.0,2.0,16.0,18.0,539.0,1088.0,0.4592307692307692,16.0,256.0,6400000.0
19183,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,2048.0,6400000.0
19184,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,32768.0,6400000.0
19185,14.0,512.0,1.0,2.0,12.0,16.0,405.0,768.0,0.4592307692307692,4.0,512.0,6400000.0
19186,91.0,512.0,1.0,3.0,78.0,122.0,2638.0,7872.0,0.5123076923076924,4.0,128.0,6400000.0
19187,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,8192.0,6400000.0
19188,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,2.0,0.0625,6400000.0
19189,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,2.0,0.25,6400000.0
19190,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,8.0,0.25,6400000.0
19191,3584.0,512.0,1.0,8.0,7464.0,7168.0,260479.0,688128.0,0.5476923076923077,16.0,0.000976562,6400000.0
19192,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,32768.0,6400000.0
19193,3584.0,512.0,1.0,8.0,7466.0,7168.0,260543.0,688128.0,0.546923076923077,16.0,0.00390625,6400000.0
19194,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,1.0,0.03125,6400000.0
19195,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,4.0,0.125,6400000.0
19196,3584.0,512.0,1.0,8.0,7463.0,7168.0,260447.0,688128.0,0.5476923076923077,16.0,0.015625,6400000.0
19197,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,32768.0,6400000.0
19198,3584.0,512.0,1.0,11.0,7536.0,7168.0,262271.0,688128.0,0.553076923076923,8.0,0.000976562,6400000.0
19199,3584.0,512.0,1.0,11.0,7535.0,7168.0,261910.0,688128.0,0.5561538461538461,8.0,0.00390625,6400000.0
19200,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,1.0,32.0,6400000.0
19201,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,16384.0,6400000.0
19202,3584.0,512.0,1.0,11.0,7533.0,7168.0,261854.0,688128.0,0.5553846153846154,8.0,0.015625,6400000.0
19203,3584.0,512.0,1.0,8.0,7459.0,7168.0,260319.0,688128.0,0.5476923076923077,16.0,0.0625,6400000.0
19204,1743.0,512.0,1.0,7.0,2153.0,2756.0,74372.0,217856.0,0.5407692307692308,16.0,4.0,6400000.0
19205,3584.0,512.0,1.0,8.0,6652.0,6789.0,231942.0,627488.0,0.546923076923077,16.0,1.0,6400000.0
19206,434.0,512.0,1.0,7.0,491.0,652.0,16665.0,48768.0,0.5338461538461539,16.0,16.0,6400000.0
19207,3584.0,512.0,1.0,8.0,7441.0,7168.0,259743.0,688128.0,0.5430769230769231,16.0,0.25,6400000.0
19208,14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,2.0,64.0,6400000.0
19209,182.0,512.0,1.0,4.0,151.0,244.0,5109.0,15744.0,0.5276923076923077,16.0,64.0,6400000.0
19210,3584.0,512.0,1.0,11.0,7524.0,7168.0,261346.0,688128.0,0.556923076923077,8.0,0.0625,6400000.0
19211,3584.0,512.0,1.0,11.0,7492.0,7168.0,260051.0,688128.0,0.5546153846153846,8.0,0.25,6400000.0
19212,182.0,512.0,1.0,4.0,151.0,244.0,5109.0,15744.0,0.5276923076923077,8.0,64.0,6400000.0
19213,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,1024.0,6400000.0
19214,49.0,512.0,1.0,2.0,35.0,61.0,1178.0,3488.0,0.5023076923076923,8.0,256.0,6400000.0
19215,49.0,512.0,1.0,2.0,35.0,61.0,1178.0,3488.0,0.5023076923076923,16.0,256.0,6400000.0
19216,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,4096.0,6400000.0
19217,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,16.0,0.5,6400000.0
19218,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,16384.0,6400000.0
19219,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16.0,1024.0,6400000.0
19220,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,32.0,0.00195312,6400000.0
19221,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16.0,4096.0,6400000.0
19222,14.0,2.0,1.0,2.0,16.0,18.0,539.0,1088.0,0.4592307692307692,8.0,256.0,6400000.0
19223,427.0,512.0,1.0,7.0,496.0,647.0,16825.0,48864.0,0.5361538461538462,8.0,16.0,6400000.0
19224,3584.0,512.0,1.0,11.0,7029.0,6953.0,243383.0,653728.0,0.5592307692307692,8.0,1.0,6400000.0
19225,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,16.0,0.000976562,6400000.0
19226,14.0,2.0,1.0,2.0,12.0,16.0,405.0,768.0,0.4592307692307692,16.0,512.0,6400000.0
19227,14.0,2.0,1.0,3.0,20.0,20.0,682.0,1408.0,0.4592307692307692,4.0,128.0,6400000.0
19228,3584.0,512.0,1.0,8.0,7468.0,7168.0,260607.0,688128.0,0.5476923076923077,16.0,0.0,6400000.0
19229,7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16.0,16384.0,6400000.0
19230,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,2.0,0.125,6400000.0
19231,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,8.0,0.0,6400000.0
19232,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,8.0,0.5,6400000.0
19233,7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,2.0,0.5,6400000.0
19234,2163.0,512.0,1.0,11.0,2715.0,3435.0,93329.0,272736.0,0.5446153846153846,8.0,4.0,6400000.0
19235,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,4.0,0.25,6400000.0
19236,3584.0,512.0,1.0,6.0,7420.0,7168.0,259043.0,688128.0,0.5384615384615384,32.0,0.0,6400000.0
19237,3584.0,512.0,1.0,6.0,7420.0,7168.0,259043.0,688128.0,0.5407692307692308,32.0,0.00195312,6400000.0
19238,3584.0,512.0,1.0,6.0,7421.0,7168.0,259075.0,688128.0,0.54,32.0,0.0078125,6400000.0
19239,3584.0,512.0,1.0,8.0,7465.0,7168.0,260511.0,688128.0,0.5476923076923077,16.0,0.00195312,6400000.0
19240,3584.0,512.0,1.0,6.0,7412.0,7168.0,258787.0,688128.0,0.5392307692307692,32.0,0.03125,6400000.0
19241,3584.0,512.0,1.0,6.0,7404.0,7168.0,258531.0,688128.0,0.5361538461538462,32.0,0.125,6400000.0
19242,3584.0,512.0,1.0,8.0,7466.0,7168.0,260543.0,688128.0,0.5476923076923077,16.0,0.0078125,6400000.0
19243,14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,4.0,0.0,6400000.0
19244,707.0,512.0,1.0,6.0,994.0,1160.0,33982.0,95104.0,0.536923076923077,32.0,8.0,6400000.0
19245,7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1.0,32768.0,6400000.0
19246,3584.0,512.0,1.0,8.0,7464.0,7168.0,260479.0,688128.0,0.5476923076923077,16.0,0.03125,6400000.0
