no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,0.5,16384.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.015625,2048.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,2.0,0.000976562,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,16.0,0.0,6400000.0,0.9076749021526419
8.0,8.0,4.0,5.0,51.0,50.0,1716.0,6976.0,0,0.940625,128.0,0.125,6400000.0,0.9409284796966733
8.0,8.0,4.0,5.0,51.0,50.0,1716.0,6976.0,0,0.940625,1.0,128.0,6400000.0,0.9409284796966733
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,2.0,1024.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.00195312,8192.0,6400000.0,0.5246437744618395
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,512.0,4096.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,16.0,0.5,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.25,0.00390625,6400000.0,0.9076749021526419
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,4.0,0.0078125,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.25,4.0,6400000.0,0.9076749021526419
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,2.0,1.0,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,32.0,0.00390625,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.03125,0.015625,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.25,4096.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,32.0,4096.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.00195312,8.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,64.0,0.03125,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,4.0,8192.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,3.0,26.0,26.0,831.0,3136.0,0,0.7625,16.0,512.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,32.0,4.0,6400000.0,0.9076749021526419
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,32768.0,32768.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,64.0,32768.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,7.0,54.0,62.0,1797.0,8896.0,0,0.940625,4.0,8.0,6400000.0,0.9409284796966733
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,256.0,32768.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,8.0,0.0625,6400000.0,0.9409284796966733
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0,0.890625,16.0,0.015625,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,1024.0,0.03125,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,64.0,32.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.0,0.25,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,128.0,0.25,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.5,0.03125,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,256.0,0.00195312,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,256.0,2.0,6400000.0,0.9076749021526419
8.0,8.0,4.0,5.0,51.0,50.0,1716.0,6976.0,0,0.940625,8.0,64.0,6400000.0,0.9409284796966733
8.0,8.0,2.0,3.0,26.0,26.0,831.0,3136.0,0,0.7625,128.0,256.0,6400000.0,0.7699547455968688
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,256.0,2048.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,3.0,26.0,26.0,831.0,3136.0,0,0.7625,512.0,16.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,512.0,16384.0,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,512.0,256.0,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,8.0,2048.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,3.0,26.0,26.0,831.0,3136.0,0,0.7625,512.0,0.015625,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.5,32.0,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,1024.0,128.0,6400000.0,0.5246437744618395
8.0,8.0,1.0,2.0,17.0,16.0,540.0,1536.0,0,0.6375,512.0,0.25,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,1024.0,2048.0,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,1024.0,0.00195312,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,16.0,16384.0,6400000.0,0.5246437744618395
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0,0.890625,16.0,16.0,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,2048.0,0.000976562,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.00390625,0.0625,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,1024.0,0.125,6400000.0,0.5246437744618395
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0,0.890625,32.0,0.125,6400000.0,0.9076749021526419
8.0,8.0,4.0,7.0,56.0,57.0,1856.0,8096.0,0,0.940625,16.0,0.0,6400000.0,0.9409284796966733
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,1024.0,32.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,1.0,0.25,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,2048.0,1.0,6400000.0,0.5246437744618395
8.0,8.0,1.0,3.0,18.0,16.0,551.0,1536.0,0,0.734375,32.0,128.0,6400000.0,0.7100759845890411
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.5,32768.0,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,1024.0,2.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,5.0,46.0,45.0,1551.0,6176.0,0,0.940625,128.0,128.0,6400000.0,0.9076749021526419
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,2048.0,0.015625,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,4096.0,0.0078125,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,2048.0,1024.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,7.0,56.0,57.0,1856.0,8096.0,0,0.940625,16.0,0.5,6400000.0,0.9409284796966733
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0,0.890625,64.0,0.000976562,6400000.0,0.8751895792563602
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0,0.890625,64.0,1.0,6400000.0,0.8751895792563602
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.03125,16.0,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,4096.0,8.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,1.0,256.0,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,8192.0,0.0625,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,4096.0,8192.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.0078125,0.0,6400000.0,0.9076749021526419
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,4096.0,128.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.03125,16384.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.00390625,64.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,2.0,0.00195312,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,16384.0,0.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,4.0,42.0,42.0,1441.0,5696.0,0,0.890625,16.0,512.0,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,2048.0,16384.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,8192.0,64.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,5.0,46.0,45.0,1551.0,6176.0,0,0.940625,256.0,0.000976562,6400000.0,0.9076749021526419
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,4096.0,0.125,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,2048.0,16.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,16384.0,512.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,32768.0,0.00390625,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,32768.0,4096.0,6400000.0,0.5246437744618395
8.0,8.0,1.0,3.0,18.0,16.0,551.0,1536.0,0,0.734375,128.0,0.0078125,6400000.0,0.7597824425146771
8.0,8.0,4.0,5.0,46.0,45.0,1551.0,6176.0,0,0.940625,256.0,1.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.0625,0.125,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,16384.0,0.5,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.0078125,0.5,6400000.0,0.9076749021526419
8.0,8.0,4.0,6.0,54.0,55.0,1811.0,7776.0,0,0.940625,0.0,32.0,6400000.0,0.9409284796966733
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,2.0,2048.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,32768.0,4.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,2.0,2.0,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,0.0,32768.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.000976562,0.25,6400000.0,0.9409284796966733
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,8192.0,1.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,6.0,54.0,55.0,1811.0,7776.0,0,0.940625,32.0,0.00390625,6400000.0,0.9409284796966733
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,8192.0,1024.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.0,0.03125,6400000.0,0.9409284796966733
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,8192.0,0.000976562,6400000.0,0.5246437744618395
8.0,8.0,1.0,3.0,18.0,16.0,551.0,1536.0,0,0.734375,128.0,8.0,6400000.0,0.7331679611056752
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,64.0,1024.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,0.0,256.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,0.0625,128.0,6400000.0,0.9076749021526419
8.0,8.0,4.0,11.0,73.0,75.0,2349.0,10976.0,0,0.940625,0.00195312,0.00195312,6400000.0,0.9409284796966733
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,16384.0,0.0078125,6400000.0,0.5246437744618395
8.0,8.0,4.0,5.0,46.0,45.0,1551.0,6176.0,0,0.940625,0.000976562,256.0,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,0.00195312,2048.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,6.0,54.0,55.0,1811.0,7776.0,0,0.940625,32.0,4.0,6400000.0,0.9409284796966733
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,0.00195312,2.0,6400000.0,0.9409284796966733
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,0.00390625,16384.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.000976562,0.00195312,6400000.0,0.9076749021526419
8.0,8.0,4.0,4.0,42.0,42.0,1441.0,5696.0,0,0.890625,512.0,0.0078125,6400000.0,0.5246437744618395
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,256.0,1024.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.00390625,0.015625,6400000.0,0.9409284796966733
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,1024.0,32768.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,4.0,0.015625,6400000.0,0.9076749021526419
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.015625,0.000976562,6400000.0,0.9409284796966733
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,16384.0,8.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,4.0,42.0,42.0,1441.0,5696.0,0,0.890625,512.0,8.0,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,16384.0,8192.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,0.015625,1.0,6400000.0,0.9409284796966733
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.0078125,0.125,6400000.0,0.9409284796966733
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,32768.0,0.0625,6400000.0,0.5246437744618395
8.0,8.0,4.0,7.0,56.0,57.0,1856.0,8096.0,0,0.940625,0.00390625,16.0,6400000.0,0.9409284796966733
8.0,8.0,4.0,5.0,51.0,50.0,1716.0,6976.0,0,0.940625,0.0078125,128.0,6400000.0,0.9409284796966733
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,0.015625,1024.0,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,128.0,8192.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.000976562,2048.0,6400000.0,0.5246437744618395
8.0,8.0,1.0,2.0,17.0,16.0,540.0,1536.0,0,0.6375,256.0,64.0,6400000.0,0.6662770609099804
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,0.03125,8192.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,3.0,26.0,26.0,831.0,3136.0,0,0.7625,0.0078125,512.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,5.0,51.0,50.0,1716.0,6976.0,0,0.940625,0.0625,64.0,6400000.0,0.9409284796966733
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.03125,0.0078125,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,4.0,16.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.000976562,2.0,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,32.0,4096.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.125,0.0,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.015625,0.00390625,6400000.0,0.9076749021526419
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.0625,0.0625,6400000.0,0.9409284796966733
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,0.03125,8.0,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.125,1.0,6400000.0,0.9076749021526419
8.0,8.0,1.0,3.0,18.0,16.0,551.0,1536.0,0,0.6375,256.0,0.0625,6400000.0,0.6662770609099804
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.015625,4.0,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,2048.0,0.25,6400000.0,0.5246437744618395
8.0,8.0,4.0,5.0,51.0,50.0,1716.0,6976.0,0,0.940625,64.0,0.03125,6400000.0,0.9409284796966733
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,32768.0,64.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,0.125,0.5,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.125,0.000976562,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,2048.0,256.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,4.0,16384.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.5,0.03125,6400000.0,0.9409284796966733
8.0,8.0,4.0,4.0,42.0,42.0,1441.0,5696.0,0,0.890625,0.125,512.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,1.0,0.25,6400000.0,0.9409284796966733
8.0,8.0,4.0,5.0,51.0,50.0,1716.0,6976.0,0,0.940625,64.0,32.0,6400000.0,0.9409284796966733
8.0,8.0,4.0,10.0,71.0,74.0,2305.0,10816.0,0,0.940625,0.25,0.00390625,6400000.0,0.9409284796966733
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,0.25,4.0,6400000.0,0.9409284796966733
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.125,1024.0,6400000.0,0.5246437744618395
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,0.25,4096.0,6400000.0,0.5246437744618395
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,64.0,32768.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,6.0,54.0,55.0,1811.0,7776.0,0,0.940625,0.5,32.0,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,8.0,0.125,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,0.5,32768.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.00195312,0.015625,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,8.0,128.0,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.015625,4096.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,2.0,0.00195312,6400000.0,0.9409284796966733
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,4096.0,0.00195312,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,16.0,0.000976562,6400000.0,0.9076749021526419
8.0,8.0,4.0,5.0,51.0,50.0,1716.0,6976.0,0,0.940625,128.0,0.25,6400000.0,0.9409284796966733
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,2.0,2048.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,5.0,46.0,45.0,1551.0,6176.0,0,0.940625,1.0,256.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,16.0,1.0,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,512.0,8192.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.25,0.0078125,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.00195312,16384.0,6400000.0,0.5246437744618395
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,2.0,2.0,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.25,8.0,6400000.0,0.9076749021526419
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,4.0,0.015625,6400000.0,0.9409284796966733
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,0.25,8192.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,32.0,8192.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.00195312,16.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.03125,0.03125,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,32.0,0.0078125,6400000.0,0.9076749021526419
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,4.0,16384.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,16.0,1024.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,32.0,8.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,64.0,0.0625,6400000.0,0.9076749021526419
8.0,8.0,2.0,6.0,32.0,30.0,970.0,3776.0,0,0.890625,0.0,0.0,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,128.0,0.0,6400000.0,0.9076749021526419
8.0,8.0,1.0,2.0,17.0,16.0,540.0,1536.0,0,0.6375,512.0,0.0,6400000.0,0.5246437744618395
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,4096.0,2.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,64.0,64.0,6400000.0,0.9076749021526419
8.0,8.0,4.0,9.0,73.0,74.0,2391.0,10816.0,0,0.940625,8.0,0.125,6400000.0,0.9409284796966733
8.0,8.0,4.0,6.0,55.0,57.0,1845.0,8096.0,0,0.940625,4.0,16.0,6400000.0,0.9409284796966733
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.0,0.5,6400000.0,0.9076749021526419
8.0,8.0,4.0,5.0,51.0,50.0,1716.0,6976.0,0,0.940625,8.0,128.0,6400000.0,0.9409284796966733
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,1024.0,0.0625,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,128.0,0.5,6400000.0,0.9076749021526419
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,256.0,4.0,6400000.0,0.8783206947162426
8.0,8.0,2.0,3.0,26.0,26.0,831.0,3136.0,0,0.7625,512.0,32.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,28.0,943.0,3456.0,0,0.890625,256.0,0.00390625,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,512.0,32768.0,6400000.0,0.5246437744618395
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,128.0,512.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.5,0.0625,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,256.0,4096.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,3.0,26.0,26.0,831.0,3136.0,0,0.7625,512.0,0.03125,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,512.0,512.0,6400000.0,0.5246437744618395
8.0,8.0,2.0,4.0,30.0,29.0,944.0,3616.0,0,0.890625,0.5,64.0,6400000.0,0.9076749021526419
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5125,1024.0,256.0,6400000.0,0.5246437744618395
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5125,4096.0,2048.0,6400000.0,0.5246437744618395
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5125,1024.0,0.00390625,6400000.0,0.5246437744618395
