,no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
16970,21.0,1024.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.0,64.0,6400000.0
16971,31.0,1024.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.0,32.0,6400000.0
16972,15.0,1024.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,0.0,256.0,6400000.0
16973,17.0,1024.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.0,128.0,6400000.0
16974,81.0,1024.0,8.0,9.0,3124.0,2511.0,116343.0,391392.0,0.8292898310064875,0.0,0.5,6400000.0
16975,1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,32768.0,2048.0,6400000.0
16976,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0,4096.0,6400000.0
16977,35.0,1024.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.0,8.0,6400000.0
16978,1024.0,1024.0,8.0,9.0,33334.0,31729.0,1303895.0,4945568.0,0.8536542857049547,0.0,0.0625,6400000.0
16979,95.0,1024.0,8.0,9.0,3705.0,2945.0,138623.0,459040.0,0.8357312593216132,0.0,0.25,6400000.0
16980,81.0,1024.0,8.0,9.0,3124.0,2511.0,116343.0,391392.0,0.8292898310064875,0.000976562,0.5,6400000.0
16981,11.0,1024.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.0,512.0,6400000.0
16982,6.0,1024.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,0.0,1024.0,6400000.0
16983,1024.0,1024.0,8.0,9.0,33501.0,31683.0,1308521.0,4938208.0,0.8565713320786863,0.0,0.0,6400000.0
16984,31.0,1024.0,8.0,7.0,1047.0,881.0,39681.0,136992.0,0.7589011977510677,0.0,16.0,6400000.0
16985,1024.0,1024.0,8.0,9.0,33489.0,31675.0,1308020.0,4936928.0,0.8589286524051072,0.0,0.00195312,6400000.0
16986,21.0,1024.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.000976562,64.0,6400000.0
16987,6.0,1024.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,0.000976562,1024.0,6400000.0
16988,1024.0,1024.0,8.0,9.0,33489.0,31677.0,1308294.0,4937248.0,0.8565803802112211,0.0,0.000976562,6400000.0
16989,1024.0,1024.0,8.0,9.0,33455.0,31706.0,1307755.0,4941888.0,0.8572747412884358,0.0,0.03125,6400000.0
16990,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0,8192.0,6400000.0
16991,95.0,1024.0,8.0,9.0,3705.0,2945.0,138623.0,459040.0,0.8357312593216132,0.000976562,0.25,6400000.0
16992,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0,32768.0,6400000.0
16993,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0,16384.0,6400000.0
16994,1024.0,1024.0,8.0,9.0,33489.0,31677.0,1308294.0,4937248.0,0.8565803802112211,0.000976562,0.000976562,6400000.0
16995,40.0,1024.0,8.0,9.0,1526.0,1233.0,56962.0,192160.0,0.7995132666399807,0.000976562,4.0,6400000.0
16996,1.0,1024.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.0,2048.0,6400000.0
16997,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.000976562,32768.0,6400000.0
16998,1024.0,1024.0,8.0,9.0,33505.0,31712.0,1309177.0,4942848.0,0.8586030717715185,0.0,0.015625,6400000.0
16999,66.0,1024.0,8.0,9.0,2509.0,2040.0,93059.0,317952.0,0.8232852029916349,0.000976562,1.0,6400000.0
17000,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.000976562,4096.0,6400000.0
17001,31.0,1024.0,8.0,7.0,1047.0,881.0,39681.0,136992.0,0.7589011977510677,0.000976562,16.0,6400000.0
17002,47.0,1024.0,8.0,9.0,1793.0,1428.0,66273.0,222464.0,0.8109641882588644,0.000976562,2.0,6400000.0
17003,1024.0,1024.0,8.0,9.0,33501.0,31683.0,1308521.0,4938208.0,0.8565713320786863,0.000976562,0.0,6400000.0
17004,15.0,1024.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,0.000976562,256.0,6400000.0
17005,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.000976562,16384.0,6400000.0
17006,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.000976562,8192.0,6400000.0
17007,1024.0,1024.0,8.0,9.0,33502.0,31702.0,1308837.0,4941248.0,0.8569677305527745,0.0,0.0078125,6400000.0
17008,1024.0,1024.0,8.0,9.0,33530.0,31720.0,1309808.0,4944128.0,0.8585837663498496,0.0,0.00390625,6400000.0
17009,31.0,1024.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.000976562,32.0,6400000.0
17010,17.0,1024.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.000976562,128.0,6400000.0
17011,11.0,1024.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.000976562,512.0,6400000.0
17012,1.0,1024.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.000976562,2048.0,6400000.0
17013,1024.0,1024.0,8.0,9.0,33122.0,31744.0,1297109.0,4947968.0,0.851716760838531,0.0,0.125,6400000.0
17014,35.0,1024.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.000976562,8.0,6400000.0
17015,35.0,1024.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.00195312,8.0,6400000.0
17016,1024.0,1024.0,8.0,9.0,33530.0,31720.0,1309808.0,4944128.0,0.8585837663498496,0.000976562,0.00390625,6400000.0
17017,31.0,1024.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.00195312,32.0,6400000.0
17018,1024.0,1024.0,8.0,9.0,33489.0,31675.0,1308020.0,4936928.0,0.8589286524051072,0.000976562,0.00195312,6400000.0
17019,40.0,1024.0,8.0,9.0,1526.0,1233.0,56962.0,192160.0,0.7995132666399807,0.00195312,4.0,6400000.0
17020,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.00195312,4096.0,6400000.0
17021,1024.0,1024.0,8.0,9.0,33334.0,31729.0,1303895.0,4945568.0,0.8536542857049547,0.000976562,0.0625,6400000.0
17022,1024.0,1024.0,8.0,9.0,33505.0,31712.0,1309177.0,4942848.0,0.8586030717715185,0.000976562,0.015625,6400000.0
17023,81.0,1024.0,8.0,9.0,3124.0,2511.0,116343.0,391392.0,0.8292898310064875,0.00195312,0.5,6400000.0
17024,17.0,1024.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.00195312,128.0,6400000.0
17025,1024.0,1024.0,8.0,9.0,33122.0,31744.0,1297109.0,4947968.0,0.851716760838531,0.000976562,0.125,6400000.0
17026,1024.0,1024.0,8.0,9.0,33501.0,31683.0,1308521.0,4938208.0,0.8565713320786863,0.00195312,0.0,6400000.0
17027,47.0,1024.0,8.0,9.0,1793.0,1428.0,66273.0,222464.0,0.8109641882588644,0.00195312,2.0,6400000.0
17028,1024.0,1024.0,8.0,9.0,33455.0,31706.0,1307755.0,4941888.0,0.8572747412884358,0.000976562,0.03125,6400000.0
17029,1024.0,1024.0,8.0,9.0,33502.0,31702.0,1308837.0,4941248.0,0.8569677305527745,0.00195312,0.0078125,6400000.0
17030,66.0,1024.0,8.0,9.0,2509.0,2040.0,93059.0,317952.0,0.8232852029916349,0.00195312,1.0,6400000.0
17031,31.0,1024.0,8.0,7.0,1047.0,881.0,39681.0,136992.0,0.7589011977510677,0.00195312,16.0,6400000.0
17032,95.0,1024.0,8.0,9.0,3705.0,2945.0,138623.0,459040.0,0.8357312593216132,0.00390625,0.25,6400000.0
17033,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.00195312,32768.0,6400000.0
17034,21.0,1024.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.00195312,64.0,6400000.0
17035,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.00195312,8192.0,6400000.0
17036,95.0,1024.0,8.0,9.0,3705.0,2945.0,138623.0,459040.0,0.8357312593216132,0.00195312,0.25,6400000.0
17037,1024.0,1024.0,8.0,9.0,33502.0,31702.0,1308837.0,4941248.0,0.8569677305527745,0.000976562,0.0078125,6400000.0
17038,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.00195312,16384.0,6400000.0
17039,1024.0,1024.0,8.0,9.0,33334.0,31729.0,1303895.0,4945568.0,0.8536542857049547,0.00195312,0.0625,6400000.0
17040,1024.0,1024.0,8.0,9.0,33505.0,31712.0,1309177.0,4942848.0,0.8586030717715185,0.00195312,0.015625,6400000.0
17041,1024.0,1024.0,8.0,9.0,33489.0,31677.0,1308294.0,4937248.0,0.8565803802112211,0.00195312,0.000976562,6400000.0
17042,1024.0,1024.0,8.0,9.0,33455.0,31706.0,1307755.0,4941888.0,0.8572747412884358,0.00195312,0.03125,6400000.0
17043,1.0,1024.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.00195312,2048.0,6400000.0
17044,15.0,1024.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,0.00195312,256.0,6400000.0
17045,40.0,1024.0,8.0,9.0,1526.0,1233.0,56962.0,192160.0,0.7995132666399807,0.00390625,4.0,6400000.0
17046,6.0,1024.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,0.00195312,1024.0,6400000.0
17047,11.0,1024.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.00195312,512.0,6400000.0
17048,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.00390625,8192.0,6400000.0
17049,47.0,1024.0,8.0,9.0,1793.0,1428.0,66273.0,222464.0,0.8109641882588644,0.00390625,2.0,6400000.0
17050,1024.0,1024.0,8.0,9.0,33502.0,31702.0,1308837.0,4941248.0,0.8569677305527745,0.00390625,0.0078125,6400000.0
17051,17.0,1024.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.00390625,128.0,6400000.0
17052,66.0,1024.0,8.0,9.0,2509.0,2040.0,93059.0,317952.0,0.8232852029916349,0.00390625,1.0,6400000.0
17053,1024.0,1024.0,8.0,9.0,33489.0,31675.0,1308020.0,4936928.0,0.8589286524051072,0.00195312,0.00195312,6400000.0
17054,31.0,1024.0,8.0,7.0,1047.0,881.0,39681.0,136992.0,0.7589011977510677,0.00390625,16.0,6400000.0
17055,1024.0,1024.0,8.0,9.0,33505.0,31712.0,1309177.0,4942848.0,0.8586030717715185,0.00390625,0.015625,6400000.0
17056,1024.0,1024.0,8.0,9.0,33122.0,31744.0,1297109.0,4947968.0,0.851716760838531,0.00195312,0.125,6400000.0
17057,1024.0,1024.0,8.0,9.0,33530.0,31720.0,1309808.0,4944128.0,0.8585837663498496,0.00195312,0.00390625,6400000.0
17058,31.0,1024.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.00390625,32.0,6400000.0
17059,81.0,1024.0,8.0,9.0,3124.0,2511.0,116343.0,391392.0,0.8292898310064875,0.00390625,0.5,6400000.0
17060,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.00390625,4096.0,6400000.0
17061,1024.0,1024.0,8.0,9.0,33530.0,31720.0,1309808.0,4944128.0,0.8585837663498496,0.00390625,0.00390625,6400000.0
17062,1024.0,1024.0,8.0,9.0,33489.0,31675.0,1308020.0,4936928.0,0.8589286524051072,0.00390625,0.00195312,6400000.0
17063,1024.0,1024.0,8.0,9.0,33501.0,31683.0,1308521.0,4938208.0,0.8565713320786863,0.00390625,0.0,6400000.0
17064,6.0,1024.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,0.00390625,1024.0,6400000.0
17065,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.00390625,16384.0,6400000.0
17066,35.0,1024.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.00390625,8.0,6400000.0
17067,15.0,1024.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,0.00390625,256.0,6400000.0
17068,21.0,1024.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.00390625,64.0,6400000.0
17069,1024.0,1024.0,8.0,9.0,33489.0,31677.0,1308294.0,4937248.0,0.8565803802112211,0.00390625,0.000976562,6400000.0
17070,11.0,1024.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.00390625,512.0,6400000.0
17071,6.0,1024.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,0.0078125,1024.0,6400000.0
17072,66.0,1024.0,8.0,9.0,2509.0,2040.0,93059.0,317952.0,0.8232852029916349,0.0078125,1.0,6400000.0
17073,1024.0,1024.0,8.0,9.0,33122.0,31744.0,1297109.0,4947968.0,0.851716760838531,0.00390625,0.125,6400000.0
17074,1.0,1024.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.00390625,2048.0,6400000.0
17075,1024.0,1024.0,8.0,9.0,33334.0,31729.0,1303895.0,4945568.0,0.8536542857049547,0.00390625,0.0625,6400000.0
17076,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.00390625,32768.0,6400000.0
17077,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0078125,16384.0,6400000.0
17078,17.0,1024.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.0078125,128.0,6400000.0
17079,31.0,1024.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.0078125,32.0,6400000.0
17080,40.0,1024.0,8.0,9.0,1526.0,1233.0,56962.0,192160.0,0.7995132666399807,0.0078125,4.0,6400000.0
17081,95.0,1024.0,8.0,9.0,3705.0,2945.0,138623.0,459040.0,0.8357312593216132,0.0078125,0.25,6400000.0
17082,1024.0,1024.0,8.0,9.0,33489.0,31675.0,1308020.0,4936928.0,0.8589286524051072,0.0078125,0.00195312,6400000.0
17083,1024.0,1024.0,8.0,9.0,33502.0,31702.0,1308837.0,4941248.0,0.8569677305527745,0.0078125,0.0078125,6400000.0
17084,35.0,1024.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.0078125,8.0,6400000.0
17085,81.0,1024.0,8.0,9.0,3124.0,2511.0,116343.0,391392.0,0.8292898310064875,0.0078125,0.5,6400000.0
17086,31.0,1024.0,8.0,7.0,1047.0,881.0,39681.0,136992.0,0.7589011977510677,0.0078125,16.0,6400000.0
17087,1024.0,1024.0,8.0,9.0,33501.0,31683.0,1308521.0,4938208.0,0.8565713320786863,0.0078125,0.0,6400000.0
17088,1024.0,1024.0,8.0,9.0,33489.0,31677.0,1308294.0,4937248.0,0.8565803802112211,0.0078125,0.000976562,6400000.0
17089,21.0,1024.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.0078125,64.0,6400000.0
17090,1024.0,1024.0,8.0,9.0,33455.0,31706.0,1307755.0,4941888.0,0.8572747412884358,0.00390625,0.03125,6400000.0
17091,15.0,1024.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,0.0078125,256.0,6400000.0
17092,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0078125,4096.0,6400000.0
17093,1024.0,1024.0,8.0,9.0,33505.0,31712.0,1309177.0,4942848.0,0.8586030717715185,0.0078125,0.015625,6400000.0
17094,1024.0,1024.0,8.0,9.0,33530.0,31720.0,1309808.0,4944128.0,0.8585837663498496,0.0078125,0.00390625,6400000.0
17095,11.0,1024.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.0078125,512.0,6400000.0
17096,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0078125,8192.0,6400000.0
17097,47.0,1024.0,8.0,9.0,1793.0,1428.0,66273.0,222464.0,0.8109641882588644,0.0078125,2.0,6400000.0
17098,1.0,1024.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.0078125,2048.0,6400000.0
17099,21.0,1024.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.015625,64.0,6400000.0
17100,1024.0,1024.0,8.0,9.0,33455.0,31706.0,1307755.0,4941888.0,0.8572747412884358,0.0078125,0.03125,6400000.0
17101,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0078125,32768.0,6400000.0
17102,47.0,1024.0,8.0,9.0,1793.0,1428.0,66273.0,222464.0,0.8109641882588644,0.015625,2.0,6400000.0
17103,6.0,1024.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,0.015625,1024.0,6400000.0
17104,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.015625,4096.0,6400000.0
17105,81.0,1024.0,8.0,9.0,3124.0,2511.0,116343.0,391392.0,0.8292898310064875,0.015625,0.5,6400000.0
17106,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.015625,8192.0,6400000.0
17107,1024.0,1024.0,8.0,9.0,33489.0,31677.0,1308294.0,4937248.0,0.8565803802112211,0.015625,0.000976562,6400000.0
17108,1024.0,1024.0,8.0,9.0,33505.0,31712.0,1309177.0,4942848.0,0.8586030717715185,0.015625,0.015625,6400000.0
17109,66.0,1024.0,8.0,9.0,2509.0,2040.0,93059.0,317952.0,0.8232852029916349,0.015625,1.0,6400000.0
17110,95.0,1024.0,8.0,9.0,3705.0,2945.0,138623.0,459040.0,0.8357312593216132,0.015625,0.25,6400000.0
17111,17.0,1024.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.015625,128.0,6400000.0
17112,31.0,1024.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.015625,32.0,6400000.0
17113,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.015625,16384.0,6400000.0
17114,1024.0,1024.0,8.0,9.0,33334.0,31729.0,1303895.0,4945568.0,0.8536542857049547,0.0078125,0.0625,6400000.0
17115,81.0,1024.0,8.0,9.0,3124.0,2511.0,116343.0,391392.0,0.8292898310064875,0.03125,0.5,6400000.0
17116,1024.0,1024.0,8.0,9.0,33530.0,31720.0,1309808.0,4944128.0,0.8585837663498496,0.015625,0.00390625,6400000.0
17117,11.0,1024.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.015625,512.0,6400000.0
17118,1024.0,1024.0,8.0,9.0,33489.0,31675.0,1308020.0,4936928.0,0.8589286524051072,0.015625,0.00195312,6400000.0
17119,1024.0,1024.0,8.0,9.0,33122.0,31744.0,1297109.0,4947968.0,0.851716760838531,0.0078125,0.125,6400000.0
17120,1.0,1024.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.015625,2048.0,6400000.0
17121,35.0,1024.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.015625,8.0,6400000.0
17122,31.0,1024.0,8.0,7.0,1047.0,881.0,39681.0,136992.0,0.7589011977510677,0.015625,16.0,6400000.0
17123,15.0,1024.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,0.015625,256.0,6400000.0
17124,1024.0,1024.0,8.0,9.0,33122.0,31744.0,1297109.0,4947968.0,0.851716760838531,0.015625,0.125,6400000.0
17125,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.015625,32768.0,6400000.0
17126,95.0,1024.0,8.0,9.0,3705.0,2945.0,138623.0,459040.0,0.8357312593216132,0.03125,0.25,6400000.0
17127,1024.0,1024.0,8.0,9.0,33502.0,31702.0,1308837.0,4941248.0,0.8569677305527745,0.015625,0.0078125,6400000.0
17128,1024.0,1024.0,8.0,9.0,33501.0,31683.0,1308521.0,4938208.0,0.8565713320786863,0.015625,0.0,6400000.0
17129,1024.0,1024.0,8.0,9.0,33530.0,31720.0,1309808.0,4944128.0,0.8585837663498496,0.03125,0.00390625,6400000.0
17130,1.0,1024.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.03125,2048.0,6400000.0
17131,11.0,1024.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.03125,512.0,6400000.0
17132,1024.0,1024.0,8.0,9.0,33455.0,31706.0,1307755.0,4941888.0,0.8572747412884358,0.015625,0.03125,6400000.0
17133,31.0,1024.0,8.0,7.0,1047.0,881.0,39681.0,136992.0,0.7589011977510677,0.03125,16.0,6400000.0
17134,40.0,1024.0,8.0,9.0,1526.0,1233.0,56962.0,192160.0,0.7995132666399807,0.03125,4.0,6400000.0
17135,1024.0,1024.0,8.0,9.0,33334.0,31729.0,1303895.0,4945568.0,0.8536542857049547,0.015625,0.0625,6400000.0
17136,40.0,1024.0,8.0,9.0,1526.0,1233.0,56962.0,192160.0,0.7995132666399807,0.015625,4.0,6400000.0
17137,35.0,1024.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.03125,8.0,6400000.0
17138,6.0,1024.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,0.03125,1024.0,6400000.0
17139,21.0,1024.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.03125,64.0,6400000.0
17140,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.03125,16384.0,6400000.0
17141,1024.0,1024.0,8.0,9.0,33122.0,31744.0,1297109.0,4947968.0,0.851716760838531,0.03125,0.125,6400000.0
17142,47.0,1024.0,8.0,9.0,1793.0,1428.0,66273.0,222464.0,0.8109641882588644,0.0625,2.0,6400000.0
17143,31.0,1024.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.03125,32.0,6400000.0
17144,47.0,1024.0,8.0,9.0,1793.0,1428.0,66273.0,222464.0,0.8109641882588644,0.03125,2.0,6400000.0
17145,1024.0,1024.0,8.0,9.0,33502.0,31702.0,1308837.0,4941248.0,0.8569677305527745,0.03125,0.0078125,6400000.0
17146,66.0,1024.0,8.0,9.0,2509.0,2040.0,93059.0,317952.0,0.8232852029916349,0.03125,1.0,6400000.0
17147,1024.0,1024.0,8.0,9.0,33501.0,31683.0,1308521.0,4938208.0,0.8565713320786863,0.03125,0.0,6400000.0
17148,1024.0,1024.0,8.0,9.0,33455.0,31706.0,1307755.0,4941888.0,0.8572747412884358,0.03125,0.03125,6400000.0
17149,31.0,1024.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.0625,32.0,6400000.0
17150,1024.0,1024.0,8.0,9.0,33489.0,31677.0,1308294.0,4937248.0,0.8565803802112211,0.03125,0.000976562,6400000.0
17151,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.03125,8192.0,6400000.0
17152,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0625,4096.0,6400000.0
17153,17.0,1024.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.03125,128.0,6400000.0
17154,17.0,1024.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.0625,128.0,6400000.0
17155,95.0,1024.0,8.0,9.0,3705.0,2945.0,138623.0,459040.0,0.8357312593216132,0.0625,0.25,6400000.0
17156,21.0,1024.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.0625,64.0,6400000.0
17157,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.03125,32768.0,6400000.0
17158,1024.0,1024.0,8.0,9.0,33489.0,31675.0,1308020.0,4936928.0,0.8589286524051072,0.03125,0.00195312,6400000.0
17159,15.0,1024.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,0.03125,256.0,6400000.0
17160,1024.0,1024.0,8.0,9.0,33334.0,31729.0,1303895.0,4945568.0,0.8536542857049547,0.03125,0.0625,6400000.0
17161,40.0,1024.0,8.0,9.0,1526.0,1233.0,56962.0,192160.0,0.7995132666399807,0.0625,4.0,6400000.0
17162,1024.0,1024.0,8.0,9.0,33505.0,31712.0,1309177.0,4942848.0,0.8586030717715185,0.03125,0.015625,6400000.0
17163,35.0,1024.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.0625,8.0,6400000.0
17164,1.0,1024.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.0625,2048.0,6400000.0
17165,11.0,1024.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.0625,512.0,6400000.0
17166,1024.0,1024.0,8.0,9.0,33334.0,31729.0,1303895.0,4945568.0,0.8536542857049547,0.0625,0.0625,6400000.0
17167,66.0,1024.0,8.0,9.0,2509.0,2040.0,93059.0,317952.0,0.8232852029916349,0.0625,1.0,6400000.0
17168,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0625,16384.0,6400000.0
17169,1024.0,1024.0,8.0,9.0,33455.0,31706.0,1307755.0,4941888.0,0.8572747412884358,0.0625,0.03125,6400000.0
17170,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0625,8192.0,6400000.0
17171,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0625,32768.0,6400000.0
17172,1024.0,1024.0,8.0,9.0,33489.0,31675.0,1308020.0,4936928.0,0.8589286524051072,0.0625,0.00195312,6400000.0
17173,1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.03125,4096.0,6400000.0
17174,35.0,1024.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.125,8.0,6400000.0
17175,31.0,1024.0,8.0,7.0,1047.0,881.0,39681.0,136992.0,0.7589011977510677,0.0625,16.0,6400000.0
17176,1024.0,1024.0,8.0,9.0,33505.0,31712.0,1309177.0,4942848.0,0.8586030717715185,0.0625,0.015625,6400000.0
17177,108.0,1024.0,8.0,9.0,4014.0,3348.0,150169.0,521856.0,0.8368805328738868,0.0625,0.5,6400000.0
17178,15.0,1024.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,0.0625,256.0,6400000.0
17179,66.0,1024.0,8.0,9.0,2509.0,2040.0,93059.0,317952.0,0.8232852029916349,0.125,1.0,6400000.0
17180,1024.0,1024.0,8.0,9.0,33502.0,31702.0,1308837.0,4941248.0,0.8569677305527745,0.0625,0.0078125,6400000.0
17181,1024.0,1024.0,8.0,9.0,33530.0,31720.0,1309808.0,4944128.0,0.8585837663498496,0.0625,0.00390625,6400000.0
17182,6.0,1024.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,0.125,1024.0,6400000.0
17183,17.0,1024.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.125,128.0,6400000.0
