no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,1.0,16.0,6400000.0,0.5590409430039138
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,4.0,0.000976562,6400000.0,0.5590409430039138
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,16.0,0.0625,6400000.0,0.5590409430039138
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,1.0,0.125,6400000.0,0.9420965325342466
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,1.0,0.015625,6400000.0,0.5590409430039138
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,2048.0,8.0,6400000.0,0.519554947407045
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.000976562,0.000976562,6400000.0,0.9420965325342466
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.0625,4.0,6400000.0,0.9018002385029353
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,4.0,1.0,6400000.0,0.5590409430039138
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,2048.0,0.0078125,6400000.0,0.519554947407045
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,4.0,256.0,6400000.0,0.7738648177592955
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,64.0,0.0,6400000.0,0.8231798862524462
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,2048.0,8192.0,6400000.0,0.519554947407045
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,8.0,8.0,6400000.0,0.5590409430039138
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,4.0,1024.0,6400000.0,0.519554947407045
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,0.000976562,1.0,6400000.0,0.9420965325342466
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,64.0,0.5,6400000.0,0.8231798862524462
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,8.0,8192.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,1.0,0.0078125,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,1.0,8.0,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.125,0.03125,6400000.0,0.9018002385029353
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,128.0,0.00390625,6400000.0,0.7738648177592955
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,64.0,512.0,6400000.0,0.519554947407045
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,8.0,0.0078125,6400000.0,0.5590409430039138
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,1.0,128.0,6400000.0,0.9420965325342466
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,2.0,1.0,6400000.0,0.9420965325342466
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,16.0,64.0,6400000.0,0.5590409430039138
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,32.0,0.5,6400000.0,0.5590409430039138
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,2.0,1024.0,6400000.0,0.519554947407045
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,2.0,0.000976562,6400000.0,0.9420965325342466
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,32.0,512.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,8.0,0.00195312,6400000.0,0.9018002385029353
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,0.0625,4096.0,6400000.0,0.519554947407045
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,128.0,4.0,6400000.0,0.7738648177592955
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,4096.0,64.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,8192.0,0.5,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,4096.0,0.0625,6400000.0,0.519554947407045
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.0625,0.0625,6400000.0,0.9420965325342466
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,32.0,0.0,6400000.0,0.5590409430039138
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.0078125,0.25,6400000.0,0.9420965325342466
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,8192.0,512.0,6400000.0,0.519554947407045
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,64.0,4.0,6400000.0,0.5590409430039138
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,0.0625,64.0,6400000.0,0.9420965325342466
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,8192.0,0.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,1.0,8192.0,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,64.0,4096.0,6400000.0,0.519554947407045
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,4.0,0.0078125,6400000.0,0.9420965325342466
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,0.0078125,256.0,6400000.0,0.9018002385029353
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,64.0,0.00390625,6400000.0,0.5590409430039138
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,128.0,32.0,6400000.0,0.5590409430039138
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,128.0,4096.0,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,128.0,32768.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.125,32.0,6400000.0,0.9018002385029353
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,256.0,0.25,6400000.0,0.5590409430039138
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,256.0,0.03125,6400000.0,0.7738648177592955
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,16384.0,0.00390625,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,16384.0,4.0,6400000.0,0.519554947407045
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,128.0,0.03125,6400000.0,0.5590409430039138
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,512.0,0.00195312,6400000.0,0.519554947407045
2.0,2.0,4.0,6.0,18.0,16.0,594.0,2304.0,0,0.9359375,4.0,8.0,6400000.0,0.9420965325342466
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.015625,0.00195312,6400000.0,0.9420965325342466
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,512.0,2048.0,6400000.0,0.519554947407045
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,256.0,32.0,6400000.0,0.7738648177592955
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,256.0,256.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,32768.0,0.03125,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,0.125,32768.0,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,2048.0,0.125,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,16384.0,4096.0,6400000.0,0.519554947407045
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.125,0.0,6400000.0,0.9420965325342466
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,32768.0,32.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,0.000976562,1024.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,2.0,64.0,6400000.0,0.8231798862524462
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,1024.0,0.015625,6400000.0,0.519554947407045
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0,0.6609375,512.0,2.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,2.0,0.0625,6400000.0,0.9018002385029353
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,0.125,0.5,6400000.0,0.9420965325342466
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,8.0,2.0,6400000.0,0.9018002385029353
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.00195312,0.0078125,6400000.0,0.9420965325342466
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,1024.0,16.0,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,4096.0,1024.0,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,8192.0,0.0078125,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,1024.0,16384.0,6400000.0,0.519554947407045
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,0.015625,2.0,6400000.0,0.9420965325342466
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,4096.0,1.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,32768.0,32768.0,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,2048.0,128.0,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,8192.0,8192.0,6400000.0,0.519554947407045
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.0,0.25,6400000.0,0.9420965325342466
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,8192.0,8.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,256.0,32768.0,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,4096.0,0.000976562,6400000.0,0.519554947407045
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,0.00195312,8.0,6400000.0,0.9420965325342466
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,32768.0,0.0,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,32768.0,0.5,6400000.0,0.519554947407045
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,32768.0,512.0,6400000.0,0.519554947407045
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,512.0,0.25,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.0,0.00390625,6400000.0,0.9018002385029353
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,16384.0,64.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,0.015625,2048.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.0,4.0,6400000.0,0.9018002385029353
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5328125,16384.0,0.0625,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.00390625,0.00195312,6400000.0,0.9018002385029353
2.0,2.0,4.0,4.0,12.0,11.0,424.0,1504.0,0,0.9140625,0.125,512.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.00195312,0.25,6400000.0,0.9018002385029353
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,4.0,8192.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,16.0,0.015625,6400000.0,0.9018002385029353
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.03125,0.015625,6400000.0,0.9420965325342466
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,8.0,2048.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,0.0,4096.0,6400000.0,0.519554947407045
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,8.0,0.0625,6400000.0,0.9420965325342466
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,0.25,256.0,6400000.0,0.7738648177592955
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.25,0.00390625,6400000.0,0.9420965325342466
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.25,0.25,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.000976562,0.03125,6400000.0,0.9018002385029353
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,0.00390625,2048.0,6400000.0,0.519554947407045
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,8.0,64.0,6400000.0,0.9420965325342466
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.5,0.00195312,6400000.0,0.9018002385029353
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,0.00195312,256.0,6400000.0,0.7738648177592955
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.000976562,32.0,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.00390625,2.0,6400000.0,0.9018002385029353
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,0.000976562,32768.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,16.0,16.0,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,4.0,0.0,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.0078125,16.0,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.5,2.0,6400000.0,0.9018002385029353
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,0.25,4.0,6400000.0,0.9420965325342466
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,16.0,0.0,6400000.0,0.9420965325342466
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,512.0,256.0,6400000.0,0.519554947407045
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,16.0,0.5,6400000.0,0.9420965325342466
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,0.00195312,8192.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.0078125,0.015625,6400000.0,0.9018002385029353
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,0.25,4096.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,0.5,2048.0,6400000.0,0.519554947407045
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,0.015625,128.0,6400000.0,0.7738648177592955
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,32.0,4.0,6400000.0,0.9420965325342466
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,0.0078125,16384.0,6400000.0,0.519554947407045
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,32.0,0.00390625,6400000.0,0.9420965325342466
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,16.0,512.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.015625,0.125,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.03125,0.000976562,6400000.0,0.9018002385029353
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,32.0,4096.0,6400000.0,0.519554947407045
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.5,0.03125,6400000.0,0.9420965325342466
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,0.03125,16.0,6400000.0,0.9420965325342466
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.03125,1.0,6400000.0,0.9018002385029353
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,0.0,256.0,6400000.0,0.9018002385029353
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,64.0,0.03125,6400000.0,0.9420965325342466
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,64.0,32.0,6400000.0,0.9420965325342466
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,128.0,0.25,6400000.0,0.9420965325342466
2.0,2.0,4.0,4.0,12.0,11.0,424.0,1504.0,0,0.9140625,128.0,256.0,6400000.0,0.9018002385029353
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,0.00390625,64.0,6400000.0,0.9420965325342466
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,0.03125,1024.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,64.0,32768.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,16.0,16384.0,6400000.0,0.519554947407045
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,0.5,32.0,6400000.0,0.9420965325342466
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,256.0,0.00195312,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.0625,0.0078125,6400000.0,0.9018002385029353
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.00390625,0.0625,6400000.0,0.9420965325342466
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,0.5,32768.0,6400000.0,0.519554947407045
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,256.0,2.0,6400000.0,0.9018002385029353
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,1024.0,2.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,1024.0,0.00195312,6400000.0,0.519554947407045
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.0078125,0.0,6400000.0,0.9420965325342466
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,32.0,0.125,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,4.0,0.5,6400000.0,0.9018002385029353
2.0,2.0,4.0,4.0,12.0,11.0,424.0,1504.0,0,0.9140625,512.0,0.015625,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,0.03125,16384.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,1024.0,2048.0,6400000.0,0.519554947407045
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,32.0,128.0,6400000.0,0.7738648177592955
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,256.0,2048.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,512.0,16.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,512.0,16384.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,1024.0,128.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,1024.0,0.125,6400000.0,0.519554947407045
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,1.0,0.25,6400000.0,0.9420965325342466
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.000976562,0.00195312,6400000.0,0.9420965325342466
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,2048.0,0.015625,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.0625,8.0,6400000.0,0.9018002385029353
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,2048.0,0.000976562,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,2048.0,16.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,2048.0,1.0,6400000.0,0.519554947407045
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,4.0,512.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,64.0,0.000976562,6400000.0,0.8231798862524462
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,2048.0,16384.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,64.0,1.0,6400000.0,0.8231798862524462
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,0.000976562,2.0,6400000.0,0.9420965325342466
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,1.0,16.0,6400000.0,0.9018002385029353
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,0.125,0.0625,6400000.0,0.9018002385029353
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,64.0,1024.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,2048.0,1024.0,6400000.0,0.519554947407045
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,128.0,0.0078125,6400000.0,0.7738648177592955
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,1.0,256.0,6400000.0,0.9018002385029353
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,4096.0,0.0078125,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,8192.0,0.0625,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,4096.0,8.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,1.0,0.015625,6400000.0,0.9018002385029353
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,2.0,2.0,6400000.0,0.9420965325342466
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,8192.0,64.0,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,4096.0,8192.0,6400000.0,0.519554947407045
2.0,2.0,2.0,4.0,9.0,7.0,248.0,864.0,0,0.9140625,8.0,0.00390625,6400000.0,0.9018002385029353
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,8192.0,1.0,6400000.0,0.519554947407045
2.0,2.0,2.0,3.0,8.0,7.0,234.0,864.0,0,0.7921875,128.0,8.0,6400000.0,0.7738648177592955
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,2.0,2048.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,4096.0,0.125,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,0.0625,8192.0,6400000.0,0.519554947407045
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,2.0,0.00195312,6400000.0,0.9420965325342466
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.0078125,0.5,6400000.0,0.9420965325342466
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,16384.0,0.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,4096.0,128.0,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,8192.0,1024.0,6400000.0,0.519554947407045
2.0,2.0,4.0,8.0,19.0,19.0,587.0,2784.0,0,0.9359375,0.0625,0.125,6400000.0,0.9420965325342466
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,8192.0,0.000976562,6400000.0,0.519554947407045
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,16384.0,0.5,6400000.0,0.519554947407045
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5328125,1.0,16384.0,6400000.0,0.519554947407045
2.0,2.0,4.0,5.0,15.0,13.0,501.0,1824.0,0,0.9359375,0.0625,128.0,6400000.0,0.9420965325342466
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5328125,16384.0,512.0,6400000.0,0.519554947407045
2.0,2.0,4.0,7.0,19.0,19.0,608.0,2784.0,0,0.9359375,4.0,0.015625,6400000.0,0.9420965325342466
2.0,2.0,4.0,4.0,12.0,11.0,424.0,1504.0,0,0.9140625,0.0078125,512.0,6400000.0,0.519554947407045
